Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Austria,2010,Developed,75.0,0,12.1,843.1186662,86.0,52,55.2,0,86.0,11.17,86.0,0.1,9252.117240000001,8363404.0,1.7,1.9,0.872,15.4,84.0
Azerbaijan,2010,Developing,13.0,5,1.98,246.56860079999998,61.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,9054332.0,2.8,2.9,0.737,11.7,71.1
Bahamas,2010,Developing,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,2183.3580365,354942.0,2.5,2.5,0.7879999999999999,12.6,75.0
Bahrain,2010,Developing,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,1240860.0,6.0,5.9,0.81,14.4,76.1
Bangladesh,2010,Developing,142.0,40,0.01,62.65945432,94.0,788,15.2,66,94.0,3.6,94.0,0.1,757.6717572000001,47812949.0,8.5,15.0,0.535,8.9,69.9
Barbados,2010,Developing,16.0,0,8.41,154.96308630000001,86.0,0,5.7,0,52.0,6.17,86.0,0.1,1595.91232,282131.0,3.8,3.8,0.7809999999999999,15.8,74.7
Belarus,2010,Developing,222.0,0,13.45,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.388769999999994,9490583.0,2.0,2.2,0.78,15.5,73.0
Belgium,2010,Developed,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,10895586.0,0.9,0.9,0.878,15.9,80.0
Belize,2010,Developing,186.0,0,6.76,569.9527122000001,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,322464.0,3.5,3.4,0.7,12.4,69.5
Benin,2010,Developing,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5,58.7
Bhutan,2010,Developing,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,685503.0,8.5,15.0,0.29100000000000004,11.4,67.9
Bolivia (Plurinational State of),2010,Developing,22.0,9,3.95,0.0,91.0,0,49.3,12,52.0,5.44,91.0,0.2,2183.3580365,10048590.0,1.2,1.1,0.643,13.8,68.7
Bosnia and Herzegovina,2010,Developing,94.0,0,4.54,630.3883563999999,89.0,45,53.1,0,52.0,9.58,89.0,0.1,4611.47298,3705472.0,2.6,2.6,0.7170000000000001,13.3,76.4
Botswana,2010,Developing,278.0,2,5.99,547.0386679,95.0,831,35.2,3,96.0,5.64,95.0,1.7,6346.15624,1987105.0,8.0,7.8,0.669,12.3,61.1
Brazil,2010,Developing,154.0,40,7.52,843.1186662,96.0,68,52.0,61,99.0,8.27,99.0,0.1,9252.117240000001,47812949.0,2.9,2.9,0.716,13.8,73.8
Brunei Darussalam,2010,Developing,79.0,0,0.88,843.1186662,96.0,0,36.2,0,99.0,2.73,95.0,0.1,9252.117240000001,388646.0,5.9,5.4,0.845,14.2,76.9
Bulgaria,2010,Developed,147.0,1,10.8,766.4454883999999,95.0,831,62.7,1,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9,73.4
Burkina Faso,2010,Developing,278.0,40,4.55,90.46018236,91.0,831,16.6,66,52.0,7.17,91.0,1.0,575.4464527000001,15605217.0,8.5,8.6,0.365,6.3,57.5
Burundi,2010,Developing,33.0,23,4.16,31.14187566,96.0,495,16.1,34,94.0,8.82,96.0,1.7,231.1943256,8675602.0,7.7,7.7,0.361,9.3,56.8
Cote d'Ivoire,2010,Developing,278.0,40,3.15,0.0,85.0,441,25.0,66,81.0,6.32,85.0,1.7,2183.3580365,20532950.0,6.3,6.2,0.7,12.7,51.5
Cabo Verde,2010,Developing,123.0,0,4.75,286.89073030000003,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3312.825985,492654.0,7.4,7.4,0.627,12.7,72.5
Cambodia,2010,Developing,192.0,14,2.2,56.88416481,89.0,831,16.4,16,88.0,5.95,89.0,0.5,785.6928841,14312212.0,8.5,11.3,0.519,10.6,66.6
Cameroon,2010,Developing,37.0,40,6.15,100.89874509999999,84.0,240,26.0,66,83.0,5.28,84.0,1.7,1182.869227,20341241.0,6.1,6.2,0.48,9.7,55.3
Canada,2010,Developing,7.0,2,8.4,843.1186662,61.0,99,64.1,2,88.0,11.2,89.0,0.1,9252.117240000001,34004889.0,0.5,0.4,0.898,15.9,81.2
Central African Republic,2010,Developing,278.0,17,1.67,43.48359197,61.0,2,2.2,24,52.0,3.9,54.0,1.7,446.4434494,4386768.0,8.5,8.9,0.35200000000000004,6.6,49.2
Chad,2010,Developing,278.0,40,0.5,43.57328908,61.0,194,17.1,66,52.0,2.95,54.0,1.7,896.5697341,11952136.0,8.5,9.3,0.36,6.7,51.2
Chile,2010,Developing,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,17062536.0,0.8,0.9,0.815,15.2,79.1
China,2010,Developing,92.0,40,5.75,5.660754839,99.0,831,28.1,66,99.0,4.89,99.0,0.1,456.512487,47812949.0,4.2,3.6,0.691,12.5,75.0
Colombia,2010,Developing,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,45222700.0,2.2,2.0,0.695,12.8,73.6
Comoros,2010,Developing,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.47600000000000003,10.5,61.8
Congo,2010,Developing,278.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,1.7,2183.3580365,4273731.0,8.1,7.7,0.5479999999999999,10.5,62.0
Costa Rica,2010,Developing,16.0,1,3.58,843.1186662,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,4577378.0,1.8,1.8,0.7490000000000001,13.3,78.1
Croatia,2010,Developed,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4295427.0,1.6,1.6,0.8029999999999999,14.2,76.6
Cuba,2010,Developing,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,11225832.0,3.4,3.2,0.784,17.6,78.0
Cyprus,2010,Developed,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,1112612.0,0.9,1.0,0.853,14.6,79.5
Czechia,2010,Developed,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,2183.3580365,10474410.0,1.9,2.0,0.7,12.7,77.5
Democratic People's Republic of Korea,2010,Developing,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,5.84,93.0,0.1,2183.3580365,24548836.0,5.2,5.2,0.7,12.7,69.0
Democratic Republic of the Congo,2010,Developing,278.0,40,1.81,0.0,61.0,831,19.1,66,76.0,4.4,54.0,1.6,2183.3580365,47812949.0,1.4,1.2,0.7,12.7,57.4
Denmark,2010,Developed,84.0,0,10.28,843.1186662,92.0,5,57.0,0,52.0,11.66,54.0,0.1,5841.41122,5547683.0,1.1,0.9,0.9059999999999999,16.8,79.2
Djibouti,2010,Developing,273.0,1,0.44,187.49600969999997,88.0,7,32.2,2,88.0,8.84,88.0,1.7,1325.9972400000001,840198.0,5.6,5.6,0.441,5.5,61.3
Dominican Republic,2010,Developing,166.0,6,6.02,664.5585242000001,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9695121.0,3.3,3.3,0.6970000000000001,12.9,72.7
Ecuador,2010,Developing,134.0,7,3.95,367.9285652,61.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,15011117.0,1.3,1.2,0.703,13.1,75.0
Egypt,2010,Developing,173.0,40,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,2183.3580365,47812949.0,3.0,2.9,0.665,12.2,70.0
El Salvador,2010,Developing,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.3924450000004,6183875.0,1.7,1.6,0.662,12.9,72.0
Equatorial Guinea,2010,Developing,278.0,3,9.93,843.1186662,92.0,0,22.1,4,59.0,3.84,54.0,1.7,9252.117240000001,943639.0,8.5,9.0,0.589,9.2,56.1
Eritrea,2010,Developing,278.0,6,0.61,17.35739784,61.0,51,16.0,9,52.0,3.24,54.0,0.9,482.14994,3170435.0,8.5,8.8,0.40399999999999997,5.1,62.1
Estonia,2010,Developing,137.0,0,13.45,843.1186662,94.0,0,57.6,0,94.0,6.25,94.0,0.1,9252.117240000001,1331475.0,1.9,2.0,0.833,16.2,75.6
Ethiopia,2010,Developing,261.0,40,1.34,67.73374413,62.0,831,15.6,66,69.0,6.86,61.0,1.7,341.39992,47812949.0,8.5,1.7,0.401,8.1,61.8
Fiji,2010,Developing,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,859818.0,4.0,3.7,0.706,14.6,69.1
Finland,2010,Developing,89.0,0,9.72,591.6691405,92.0,5,6.2,0,99.0,9.5,99.0,0.1,4622.4151600000005,5363352.0,0.9,0.8,0.8740000000000001,16.8,79.9
France,2010,Developing,86.0,3,11.7,72.80012109999998,65.0,831,6.1,3,99.0,11.2,99.0,0.1,473.34279000000004,47812949.0,0.6,0.6,0.879,16.0,81.3
Gabon,2010,Developing,278.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,1.7,8754.113376000001,1624140.0,6.5,6.4,0.66,12.5,62.3
Gambia,2010,Developing,278.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,1.7,2183.3580365,1793196.0,8.2,8.1,0.439,8.8,59.3
Georgia,2010,Developing,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3786695.0,2.6,2.8,0.738,13.3,73.8
Germany,2010,Developed,76.0,2,11.2,843.1186662,88.0,780,59.9,3,94.0,11.25,95.0,0.1,9252.117240000001,47812949.0,1.1,1.1,0.907,16.7,81.0
Ghana,2010,Developing,267.0,40,1.69,195.9824626,94.0,641,25.5,59,94.0,5.33,94.0,1.7,1312.6755699999999,24779619.0,7.1,7.0,0.547,10.5,69.0
Greece,2010,Developing,76.0,0,9.0,843.1186662,95.0,149,63.7,0,99.0,9.18,99.0,0.1,9252.117240000001,11121341.0,0.8,0.7,0.8590000000000001,16.4,83.0
Grenada,2010,Developing,154.0,0,7.91,145.84019980000002,97.0,0,43.9,0,94.0,6.41,97.0,0.1,7365.666659,106233.0,3.8,3.8,0.29100000000000004,15.8,72.6
Guatemala,2010,Developing,196.0,12,2.14,443.32482539999995,94.0,0,47.2,14,94.0,6.64,94.0,0.4,2825.5247,14259687.0,1.3,1.3,0.602,10.5,77.0
Guinea,2010,Developing,278.0,29,0.2,29.74734049,64.0,45,2.8,44,62.0,4.55,64.0,1.7,438.7513346,10192176.0,8.2,8.2,0.38,8.3,57.8
Guinea-Bissau,2010,Developing,278.0,4,3.21,53.30782696,83.0,26,23.1,7,82.0,6.7,83.0,1.7,543.957418,1522599.0,8.0,7.9,0.405,8.9,56.7
Guyana,2010,Developing,221.0,0,7.52,48.02859441,95.0,0,42.4,1,95.0,6.6,95.0,0.4,326.28121200000004,749436.0,5.6,5.3,0.618,10.2,65.9
Haiti,2010,Developing,278.0,23,5.76,36.2929176,92.0,0,44.2,58,66.0,8.9,66.0,1.7,662.2795182,9949322.0,4.0,4.0,0.47,8.6,45.6
Honduras,2010,Developing,156.0,4,3.1,302.1057507,97.0,0,46.8,5,97.0,8.45,97.0,0.4,1932.85829,8317470.0,2.3,2.2,0.606,11.5,73.6
Hungary,2010,Developed,156.0,0,10.78,19.22023996,92.0,0,61.7,1,99.0,7.85,99.0,0.1,1325.53379,10000023.0,1.8,1.8,0.8170000000000001,15.3,74.5
Iceland,2010,Developed,53.0,0,8.25,843.1186662,92.0,0,58.9,0,96.0,8.86,96.0,0.1,9252.117240000001,318041.0,0.9,0.9,0.894,18.4,81.8
India,2010,Developing,196.0,40,2.77,57.73359864,61.0,831,15.9,66,76.0,4.28,79.0,0.2,1345.77153,47812949.0,8.5,15.0,0.569,10.4,66.4
Indonesia,2010,Developing,187.0,40,0.08,190.5453646,83.0,831,22.9,66,82.0,2.74,81.0,0.3,3113.48635,47812949.0,1.6,1.5,0.6559999999999999,12.1,68.1
Iran (Islamic Republic of),2010,Developing,16.0,22,0.03,0.0,99.0,538,53.6,26,99.0,8.2,99.0,0.1,2183.3580365,47812949.0,7.8,8.0,0.735,12.9,74.1
Iraq,2010,Developing,145.0,32,0.19,21.82252494,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.74948,29741976.0,5.3,5.1,0.6459999999999999,10.4,76.0
Ireland,2010,Developed,68.0,0,11.88,843.1186662,61.0,443,58.9,0,94.0,8.76,94.0,0.1,9252.117240000001,4560155.0,0.3,0.2,0.907,18.2,86.0
Israel,2010,Developing,61.0,1,2.63,409.4109292,97.0,23,63.0,1,95.0,7.36,95.0,0.1,3661.994,7623600.0,1.2,1.1,0.878,15.7,81.7
Italy,2010,Developed,6.0,2,6.95,843.1186662,96.0,372,61.0,2,96.0,9.42,96.0,0.1,9252.117240000001,47812949.0,0.5,0.5,0.8690000000000001,16.4,81.8
Jamaica,2010,Developing,138.0,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.728424,2810460.0,1.8,1.7,0.721,12.7,75.0
Japan,2010,Developed,62.0,3,6.9,843.1186662,92.0,450,26.9,4,98.0,9.58,97.0,0.1,4457.67639,47812949.0,1.9,1.6,0.879,15.1,83.0
Jordan,2010,Developing,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,7261539.0,3.8,3.8,0.7390000000000001,13.2,73.4
Kazakhstan,2010,Developing,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.64997199999999,16321872.0,2.3,2.5,0.763,14.5,67.8
Kenya,2010,Developing,278.0,40,1.73,56.58984221,61.0,95,18.9,66,52.0,3.97,54.0,1.7,967.3477300000001,42030676.0,8.2,8.0,0.523,11.1,63.0
Kiribati,2010,Developing,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,102927.0,0.1,0.1,0.584,11.9,65.3
Kuwait,2010,Developing,86.0,1,0.01,843.1186662,99.0,13,68.4,1,98.0,2.76,98.0,0.1,9252.117240000001,2991884.0,3.3,3.2,0.79,13.5,74.0
Kyrgyzstan,2010,Developing,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,2183.3580365,5447900.0,3.2,3.3,0.631,12.2,68.8
Lao People's Democratic Republic,2010,Developing,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,2183.3580365,6249165.0,8.5,9.5,0.535,9.6,63.6
Latvia,2010,Developed,18.0,0,9.8,843.1186662,91.0,0,58.9,0,92.0,6.55,92.0,0.1,9252.117240000001,2097555.0,2.2,2.3,0.815,16.0,72.8
Lebanon,2010,Developing,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4953061.0,4.7,4.7,0.752,13.3,74.9
Lesotho,2010,Developing,278.0,4,2.71,154.8705998,93.0,831,29.7,6,92.0,1.87,93.0,1.7,1173.2621199999999,1995581.0,7.2,7.0,0.46399999999999997,10.9,51.1
Liberia,2010,Developing,272.0,9,3.64,41.91052416,61.0,831,24.5,13,71.0,11.66,54.0,1.7,327.42597,3891356.0,7.4,7.2,0.40299999999999997,9.6,59.7
Libya,2010,Developing,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,6197663.0,5.6,5.4,0.755,14.3,72.8
Lithuania,2010,Developed,188.0,0,12.9,843.1186662,94.0,2,6.0,0,95.0,7.9,95.0,0.1,9252.117240000001,3097282.0,2.8,2.8,0.8240000000000001,16.8,72.4
Luxembourg,2010,Developed,73.0,0,11.36,843.1186662,94.0,0,59.2,0,96.0,7.68,99.0,0.1,9252.117240000001,506953.0,0.9,0.9,0.884,13.7,86.0
Madagascar,2010,Developing,248.0,32,1.03,76.60442169,61.0,1,18.0,45,52.0,4.86,54.0,0.5,412.739341,21151640.0,7.6,7.5,0.503,10.2,63.3
Malawi,2010,Developing,278.0,35,1.08,9.728005297000001,93.0,831,17.6,54,86.0,1.5,93.0,1.7,458.8681744,14539612.0,6.8,6.7,0.43,10.2,52.9
Malaysia,2010,Developing,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.3569869999999,28208035.0,8.2,8.0,0.764,12.8,74.1
Maldives,2010,Developing,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79498,365734.0,8.5,14.1,0.653,11.6,76.7
Mali,2010,Developing,273.0,40,0.6,9.585584394,72.0,831,2.7,66,77.0,6.35,73.0,1.5,78.37763199999999,15049353.0,8.5,8.5,0.396,7.3,56.5
Malta,2010,Developed,62.0,0,7.91,278.06870510000005,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.7946899999997,414508.0,0.8,0.7,0.8190000000000001,14.6,83.0
Mauritania,2010,Developing,214.0,8,0.01,8.353074798,64.0,831,27.4,12,52.0,3.28,64.0,1.2,123.383675,3494195.0,8.5,8.5,0.484,7.6,62.0
Mauritius,2010,Developing,163.0,0,2.95,0.10805597300000001,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376432000000001,1250400.0,7.2,7.2,0.74,14.0,73.3
Mexico,2010,Developing,127.0,35,5.21,843.1186662,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.581415999999,47812949.0,1.6,1.6,0.7390000000000001,12.5,75.6
Micronesia (Federated States of),2010,Developing,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,11.66,85.0,0.1,2183.3580365,102911.0,0.2,0.2,0.633,11.5,68.7
Mongolia,2010,Developing,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.353659,2719896.0,2.2,2.3,0.693,14.3,66.3
Montenegro,2010,Developing,115.0,0,6.56,635.4849381,61.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0,75.3
Morocco,2010,Developing,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,2834.2472,32343389.0,6.3,6.2,0.603,10.7,72.8
Mozambique,2010,Developing,47.0,40,0.96,5.743393664,74.0,831,2.5,66,73.0,5.38,74.0,1.7,419.2258149,23531574.0,3.7,3.6,0.39,9.3,54.0
Myanmar,2010,Developing,29.0,40,0.3,17.48293752,92.0,190,19.8,65,52.0,1.92,54.0,0.5,987.7365832,47812949.0,8.5,13.3,0.515,8.8,65.4
Namibia,2010,Developing,278.0,3,7.58,719.5535161,83.0,831,31.8,4,83.0,7.89,83.0,1.7,5191.58381,2118874.0,1.4,1.4,0.604,11.4,63.0
Nepal,2010,Developing,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,592.1835216,27013212.0,8.5,15.0,0.515,11.1,68.0
Netherlands,2010,Developed,64.0,1,9.33,843.1186662,92.0,15,59.3,1,97.0,1.48,97.0,0.1,5338.25483,16615394.0,1.0,0.9,0.9059999999999999,17.0,88.0
New Zealand,2010,Developed,71.0,0,9.62,843.1186662,61.0,43,64.8,0,93.0,11.2,93.0,0.1,9252.117240000001,4350700.0,0.3,0.3,0.899,19.0,89.0
Nicaragua,2010,Developing,154.0,3,3.38,302.70454110000003,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.497938,5824065.0,1.9,1.8,0.614,11.4,73.2
Niger,2010,Developing,252.0,40,0.12,5.8837605360000005,61.0,372,17.3,66,75.0,6.36,54.0,0.9,348.15151099999997,16464025.0,1.7,1.6,0.312,5.1,58.2
Nigeria,2010,Developing,278.0,40,8.9,133.1230872,61.0,831,22.2,66,54.0,3.47,54.0,1.7,2327.3267,47812949.0,8.5,11.2,0.49200000000000005,9.5,52.0
Norway,2010,Developed,66.0,0,6.59,843.1186662,92.0,3,58.9,0,93.0,9.26,93.0,0.1,9252.117240000001,4889252.0,0.7,0.7,0.9359999999999999,17.4,81.0
Oman,2010,Developing,16.0,1,0.56,129.2260751,99.0,3,51.8,1,99.0,2.74,99.0,0.1,1928.7473899999998,3041434.0,6.9,6.8,0.797,13.5,75.6
Pakistan,2010,Developing,172.0,40,0.04,0.66751505,82.0,831,21.9,66,82.0,3.2,82.0,0.1,14.142268,47812949.0,2.2,2.7,0.521,7.5,65.1
Panama,2010,Developing,122.0,1,6.94,843.1186662,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.2599310000005,3642687.0,2.0,1.9,0.7559999999999999,12.8,76.5
Papua New Guinea,2010,Developing,278.0,10,0.79,18.99961966,61.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.8791119999999,7310507.0,1.4,1.3,0.485,9.6,61.8
Paraguay,2010,Developing,152.0,3,5.65,359.9760397,89.0,0,46.4,3,85.0,9.1,89.0,0.1,3225.591754,6248020.0,2.1,2.0,0.664,12.4,73.2
Peru,2010,Developing,14.0,10,4.72,69.43934508,93.0,0,52.2,12,92.0,5.3,93.0,0.2,522.493191,29027674.0,1.1,1.1,0.708,13.3,73.7
Philippines,2010,Developing,218.0,40,4.85,198.2563794,77.0,831,22.6,66,78.0,4.37,79.0,0.1,2129.4992420000003,47812949.0,1.0,9.7,0.662,11.4,67.9
Poland,2010,Developed,13.0,2,10.59,220.49168509999998,98.0,13,58.4,2,96.0,6.88,99.0,0.1,9252.117240000001,38042794.0,2.1,2.2,0.8220000000000001,15.1,76.3
Portugal,2010,Developed,88.0,0,12.25,843.1186662,97.0,5,58.1,0,97.0,1.44,98.0,0.1,9252.117240000001,10573100.0,0.7,0.5,0.812,16.0,79.6
Qatar,2010,Developing,76.0,0,1.16,37.76848819,97.0,295,66.0,0,98.0,2.9,97.0,0.1,736.22784,1856327.0,5.0,4.6,0.825,12.0,77.3
Republic of Korea,2010,Developing,74.0,2,9.23,0.0,94.0,114,29.5,2,95.0,6.79,94.0,0.1,2183.3580365,47812949.0,1.5,1.0,0.7,12.7,87.0
Republic of Moldova,2010,Developing,219.0,1,8.25,0.0,98.0,0,5.4,1,97.0,11.66,54.0,0.1,2183.3580365,2861487.0,2.8,3.0,0.7,12.7,68.8
Romania,2010,Developed,153.0,2,9.0,843.1186662,98.0,193,56.9,2,94.0,5.83,94.0,0.1,8297.483621,20246871.0,3.0,3.2,0.797,15.8,73.4
Russian Federation,2010,Developing,256.0,15,11.05,162.8088054,97.0,129,57.5,17,98.0,6.83,97.0,0.2,1674.9877099999999,47812949.0,2.3,2.5,0.773,13.7,68.4
Rwanda,2010,Developing,26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,1.7,563.491487,10039338.0,6.5,6.3,0.45399999999999996,10.0,62.8
Saint Lucia,2010,Developing,147.0,0,10.87,0.0,97.0,0,43.8,0,97.0,8.1,97.0,0.1,2183.3580365,174085.0,4.3,4.3,0.7240000000000001,12.8,74.2
Saint Vincent and the Grenadines,2010,Developing,162.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,2183.3580365,108255.0,3.5,3.5,0.711,13.3,72.5
Samoa,2010,Developing,144.0,0,3.01,434.79406789999996,61.0,8,72.5,0,57.0,5.7,62.0,0.1,3453.4874340000006,56079.0,0.2,0.2,0.69,12.9,72.6
Sao Tome and Principe,2010,Developing,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1129.7549609999999,180371.0,6.1,6.0,0.542,10.6,66.2
Saudi Arabia,2010,Developing,94.0,8,0.09,843.1186662,98.0,334,63.9,9,98.0,3.49,98.0,0.1,9252.117240000001,27421461.0,7.3,7.4,0.792,13.3,73.7
Senegal,2010,Developing,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631377,12678148.0,1.4,1.3,0.449,7.7,64.3
Serbia,2010,Developing,128.0,1,9.65,774.4396617000001,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6,74.4
Seychelles,2010,Developing,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.68447,89770.0,5.8,6.2,0.74,13.2,72.4
Sierra Leone,2010,Developing,278.0,27,3.84,5.347717533,86.0,831,21.7,40,84.0,1.32,86.0,1.6,45.128417999999996,6415634.0,8.3,8.2,0.384,8.7,48.1
Singapore,2010,Developed,61.0,0,1.84,843.1186662,96.0,50,31.8,0,96.0,3.96,96.0,0.1,9252.117240000001,5076732.0,2.1,2.1,0.889,14.5,82.0
Slovakia,2010,Developed,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,2183.3580365,5391428.0,1.3,1.3,0.8220000000000001,15.0,75.1
Slovenia,2010,Developed,87.0,0,10.32,843.1186662,92.0,2,57.0,0,96.0,9.7,96.0,0.1,9252.117240000001,2048583.0,1.6,1.6,0.872,16.9,79.5
Solomon Islands,2010,Developing,188.0,0,1.1,29.5207994,61.0,0,46.4,0,94.0,7.47,54.0,0.1,1272.44825,527861.0,1.2,1.2,0.49200000000000005,9.3,68.3
Somalia,2010,Developing,278.0,40,0.01,0.0,92.0,115,22.0,66,52.0,5.84,54.0,0.8,2183.3580365,12043883.0,7.0,6.8,0.7,12.7,52.4
South Africa,2010,Developing,278.0,40,7.28,843.1186662,71.0,831,47.2,62,72.0,8.5,72.0,1.7,7362.761390000001,47812949.0,7.3,8.9,0.63,12.8,58.0
South Sudan,2010,Developing,278.0,27,4.210000000000001,0.0,92.0,0,44.2,41,94.0,5.84,93.5,1.7,1562.239346,9508364.0,3.3,3.3,0.29100000000000004,5.1,55.0
Spain,2010,Developed,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4,81.9
Sri Lanka,2010,Developing,138.0,3,2.31,191.72675890000002,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,20261737.0,8.5,15.0,0.7390000000000001,13.5,74.5
Sudan,2010,Developing,243.0,40,1.77,172.00978840000002,75.0,680,44.2,66,52.0,7.97,54.0,0.3,1476.47887,34545013.0,3.3,3.3,0.461,7.0,62.5
Suriname,2010,Developing,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,529131.0,3.5,3.4,0.7,12.3,73.0
Swaziland,2010,Developing,278.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,1.7,369.239336,1064837.0,5.4,5.6,0.523,11.0,53.6
Sweden,2010,Developed,58.0,0,7.2,778.2477467,92.0,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8,81.5
Switzerland,2010,Developed,57.0,0,10.01,843.1186662,92.0,77,55.4,0,96.0,11.66,95.0,0.1,9252.117240000001,7824909.0,0.5,0.4,0.92,15.4,82.3
Syrian Arab Republic,2010,Developing,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,54.0,0.1,2183.3580365,21362529.0,6.4,6.1,0.65,11.7,73.7
Tajikistan,2010,Developing,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227000001,7527394.0,3.7,3.8,0.603,11.1,67.3
